iter	Passed	Remaining
0	133	133430
1	134	66927
2	134	44763
3	135	33676
4	135	27019
5	136	22580
6	136	19420
7	137	17055
8	138	15210
9	138	13730
10	139	12521
11	139	11514
12	140	10664
13	141	9933
14	141	9300
15	142	8744
16	142	8254
17	143	7820
18	143	7434
19	144	7084
20	145	6766
21	145	6476
22	146	6211
23	146	5971
24	147	5752
25	148	5546
26	148	5355
27	149	5177
28	149	5012
29	150	4859
30	151	4721
31	151	4587
32	152	4460
33	152	4340
34	153	4226
35	153	4119
36	154	4017
37	154	3921
38	155	3830
39	155	3743
40	156	3660
41	157	3582
42	157	3507
43	158	3436
44	159	3385
45	160	3322
46	161	3266
47	161	3208
48	162	3150
49	162	3096
50	163	3042
51	164	2991
52	165	2950
53	165	2904
54	166	2859
55	167	2815
56	167	2772
57	168	2730
58	168	2694
59	169	2655
60	170	2618
61	170	2581
62	171	2546
63	172	2517
64	172	2486
65	173	2454
66	173	2422
67	174	2394
68	175	2364
69	175	2336
70	176	2310
71	177	2283
72	177	2257
73	178	2231
74	178	2205
75	179	2182
76	180	2159
77	180	2137
78	181	2114
79	181	2092
80	182	2070
81	183	2049
82	183	2027
83	184	2008
84	184	1990
85	185	1971
86	186	1952
87	187	1938
88	187	1921
89	188	1904
90	188	1887
91	189	1870
92	190	1853
93	190	1838
94	191	1823
95	191	1807
96	192	1791
97	192	1776
98	193	1761
99	194	1747
100	194	1734
101	195	1721
102	196	1707
103	196	1695
104	197	1683
105	198	1670
106	198	1657
107	199	1645
108	199	1632
109	200	1621
110	201	1610
111	201	1599
112	202	1588
113	203	1577
114	203	1566
115	204	1556
116	204	1544
117	205	1534
118	205	1524
119	206	1514
120	207	1504
121	207	1493
122	208	1483
123	208	1474
124	209	1465
125	210	1457
126	210	1447
127	211	1438
128	211	1429
129	212	1420
130	212	1411
131	213	1404
132	214	1395
133	214	1387
134	215	1379
135	215	1371
136	216	1363
137	217	1356
138	217	1349
139	218	1341
140	218	1333
141	219	1325
142	219	1317
143	220	1311
144	221	1304
145	221	1297
146	222	1290
147	222	1282
148	223	1276
149	224	1269
150	224	1262
151	225	1256
152	225	1250
153	226	1243
154	226	1236
155	227	1231
156	228	1225
157	228	1219
158	229	1213
159	230	1207
160	230	1200
161	230	1194
162	231	1188
163	232	1183
164	232	1177
165	233	1171
166	233	1166
167	234	1160
168	235	1155
169	235	1150
170	236	1144
171	236	1139
172	237	1134
173	237	1128
174	238	1123
175	238	1118
176	239	1112
177	239	1107
178	240	1102
179	241	1097
180	241	1092
181	242	1087
182	242	1083
183	243	1079
184	243	1074
185	244	1069
186	244	1064
187	245	1059
188	245	1054
189	246	1050
190	247	1046
191	247	1042
192	248	1038
193	248	1033
194	249	1029
195	249	1024
196	250	1021
197	251	1016
198	251	1012
199	252	1008
200	252	1004
201	253	999
202	253	995
203	254	991
204	254	987
205	255	983
206	255	979
207	256	975
208	256	971
209	257	968
210	258	965
211	258	961
212	259	957
213	259	954
214	260	950
215	260	946
216	261	943
217	262	940
218	262	936
219	263	933
220	263	929
221	264	926
222	264	923
223	265	920
224	266	917
225	266	913
226	267	910
227	267	907
228	268	903
229	269	900
230	269	897
231	270	894
232	270	891
233	271	888
234	272	885
235	272	883
236	273	880
237	273	876
238	274	873
239	274	870
240	275	867
241	276	864
242	276	861
243	277	859
244	277	856
245	278	853
246	279	850
247	279	848
248	280	845
249	280	842
250	281	840
251	282	837
252	282	834
253	283	831
254	283	828
255	284	826
256	284	823
257	285	820
258	285	818
259	286	815
260	287	812
261	287	810
262	288	807
263	288	805
264	289	802
265	289	799
266	290	797
267	290	794
268	291	792
269	292	789
270	292	787
271	293	785
272	293	782
273	294	780
274	295	779
275	296	776
276	296	774
277	297	771
278	297	769
279	298	767
280	299	765
281	300	764
282	300	761
283	301	759
284	301	757
285	302	754
286	303	752
287	303	750
288	304	748
289	304	746
290	305	743
291	305	741
292	306	739
293	307	737
294	307	735
295	308	733
296	308	730
297	309	729
298	310	727
299	310	725
300	311	722
301	311	720
302	312	718
303	312	716
304	313	714
305	313	712
306	314	710
307	315	707
308	315	705
309	316	703
310	316	701
311	317	699
312	317	697
313	318	695
314	318	693
315	319	691
316	319	689
317	320	687
318	320	685
319	321	683
320	321	681
321	322	679
322	323	677
323	323	675
324	324	673
325	324	671
326	325	669
327	325	667
328	326	665
329	326	663
330	327	661
331	327	659
332	328	657
333	329	656
334	329	654
335	330	652
336	330	650
337	331	648
338	331	647
339	332	645
340	332	643
341	333	641
342	334	639
343	334	637
344	335	636
345	335	634
346	336	632
347	336	630
348	337	628
349	337	627
350	338	625
351	338	623
352	339	621
353	339	620
354	340	618
355	340	616
356	341	615
357	342	613
358	342	611
359	343	609
360	343	608
361	344	606
362	344	605
363	345	603
364	345	601
365	346	600
366	347	598
367	347	597
368	348	595
369	348	593
370	349	592
371	349	590
372	350	588
373	350	587
374	351	585
375	351	584
376	352	582
377	353	580
378	353	579
379	354	577
380	354	576
381	355	575
382	356	573
383	356	571
384	358	572
385	358	570
386	359	569
387	360	568
388	360	566
389	361	565
390	361	563
391	362	562
392	363	560
393	363	559
394	364	558
395	364	556
396	365	555
397	366	553
398	366	552
399	367	551
400	368	549
401	368	548
402	369	546
403	369	545
404	370	544
405	371	542
406	371	541
407	372	540
408	372	538
409	373	537
410	373	535
411	374	534
412	374	532
413	375	531
414	376	530
415	376	528
416	377	527
417	378	526
418	378	525
419	379	523
420	379	522
421	380	520
422	380	519
423	381	518
424	381	516
425	382	515
426	383	514
427	383	512
428	384	511
429	384	510
430	385	508
431	385	507
432	386	506
433	387	504
434	387	503
435	388	501
436	388	500
437	389	499
438	389	498
439	390	496
440	390	495
441	391	494
442	392	493
443	392	491
444	393	490
445	393	489
446	394	488
447	395	486
448	395	485
449	396	484
450	396	483
451	397	481
452	397	480
453	398	479
454	399	477
455	399	476
456	400	475
457	400	474
458	401	473
459	401	471
460	402	470
461	403	469
462	403	468
463	404	466
464	404	465
465	405	464
466	406	463
467	406	462
468	407	461
469	407	459
470	408	458
471	408	457
472	409	456
473	410	455
474	410	453
475	411	452
476	411	451
477	412	450
478	413	449
479	413	448
480	414	446
481	414	445
482	415	444
483	415	443
484	416	442
485	416	440
486	417	439
487	418	438
488	418	437
489	419	436
490	419	435
491	420	434
492	421	433
493	421	431
494	422	430
495	422	429
496	423	428
497	423	427
498	424	426
499	424	424
500	425	423
501	426	422
502	426	421
503	427	420
504	427	419
505	428	418
506	429	417
507	429	416
508	430	415
509	430	413
510	431	412
511	432	411
512	432	410
513	433	409
514	433	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	437	400
522	438	399
523	438	398
524	439	397
525	440	396
526	440	395
527	441	394
528	441	393
529	442	392
530	442	391
531	443	390
532	444	389
533	444	388
534	445	386
535	445	385
536	446	384
537	446	383
538	447	382
539	447	381
540	448	380
541	449	379
542	449	378
543	450	377
544	451	376
545	451	375
546	452	374
547	452	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	457	366
555	458	365
556	458	364
557	459	364
558	460	363
559	461	362
560	461	361
561	462	360
562	462	359
563	463	358
564	464	357
565	464	356
566	465	355
567	465	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	471	345
577	472	344
578	472	343
579	473	342
580	473	341
581	474	340
582	474	339
583	475	338
584	476	337
585	476	336
586	477	335
587	477	334
588	478	333
589	479	332
590	479	331
591	480	330
592	480	329
593	481	328
594	481	327
595	482	327
596	483	326
597	483	325
598	484	324
599	485	323
600	485	322
601	486	321
602	487	320
603	487	319
604	488	318
605	489	317
606	489	317
607	490	316
608	491	315
609	491	314
610	492	313
611	493	313
612	495	312
613	495	311
614	496	310
615	497	309
616	497	309
617	498	308
618	498	307
619	499	306
620	500	305
621	500	304
622	501	303
623	501	302
624	502	301
625	503	300
626	503	299
627	504	298
628	504	297
629	505	296
630	505	295
631	506	294
632	507	293
633	507	293
634	508	292
635	508	291
636	509	290
637	509	289
638	510	288
639	510	287
640	511	286
641	512	285
642	512	284
643	513	283
644	513	282
645	514	281
646	514	280
647	515	279
648	515	278
649	516	278
650	516	277
651	517	276
652	518	275
653	518	274
654	519	273
655	519	272
656	520	271
657	520	270
658	521	269
659	522	268
660	522	267
661	523	267
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	526	260
669	527	259
670	528	258
671	528	258
672	529	257
673	529	256
674	530	255
675	531	254
676	531	253
677	532	252
678	532	251
679	533	250
680	533	250
681	534	249
682	535	248
683	535	247
684	536	246
685	536	245
686	537	244
687	537	243
688	538	242
689	538	242
690	539	241
691	539	240
692	540	239
693	541	238
694	541	237
695	542	236
696	542	236
697	543	235
698	544	234
699	544	233
700	545	232
701	546	231
702	546	231
703	547	230
704	547	229
705	548	228
706	548	227
707	549	226
708	550	225
709	550	224
710	551	224
711	551	223
712	552	222
713	552	221
714	553	220
715	554	219
716	554	218
717	555	218
718	555	217
719	556	216
720	556	215
721	557	214
722	557	213
723	558	212
724	558	212
725	559	211
726	559	210
727	560	209
728	561	208
729	561	207
730	562	206
731	562	206
732	563	205
733	563	204
734	564	203
735	564	202
736	565	201
737	565	200
738	566	200
739	567	199
740	567	198
741	568	197
742	568	196
743	569	195
744	569	195
745	570	194
746	571	193
747	571	192
748	572	191
749	572	190
750	573	190
751	573	189
752	574	188
753	574	187
754	575	186
755	575	185
756	576	185
757	577	184
758	577	183
759	578	182
760	578	181
761	579	180
762	579	180
763	580	179
764	580	178
765	581	177
766	582	176
767	582	175
768	583	175
769	583	174
770	584	173
771	584	172
772	585	171
773	585	171
774	586	170
775	587	169
776	587	168
777	588	167
778	588	167
779	589	166
780	589	165
781	590	164
